ImageId,EncodedPixels
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,333974 12 334492 15 335009 20 335527 23 336046 25 336564 28 337083 30 337601 32 338120 34 338639 35 339158 36 339677 38 340196 39 340715 40 341235 40 341754 42 342273 43 342792 44 343312 44 343831 45 344351 45 344870 46 345390 46 345909 46 346429 46 346949 46 347468 47 347988 47 348508 47 349027 47 349547 47 350067 47 350587 47 351106 47 351626 47 352146 47 352666 47 353187 46 353707 45 354228 44 354748 45 355269 44 355789 45 356310 45 356831 44 357352 44 357873 43 358393 43 358914 41 359435 40 359955 39 360476 37 360997 35 361518 32
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,133765 10 134273 29 134790 35 135309 38 135826 44 136345 46 136864 49 137383 52 137903 53 138422 56 138942 57 139462 58 139982 59 140501 61 141022 61 141542 62 142062 63 142582 64 143103 63 143623 64 144144 63 144665 62 145186 62 145708 60 146230 58 146751 56 147276 51 147798 49 148319 47 148840 46 149361 44 149882 43 150403 41 150924 39 151446 36 151967 34 152489 31 153013 26 153535 23 154062 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,254394 6 254913 8 255432 10 255951 12 256471 13 256990 15 257510 16 258029 18 258549 19 259069 20 259589 20 260109 22 260629 22 261149 23 261669 24 262189 25 262709 26 263230 25 263750 26 264269 29 264789 31 265309 33 265829 37 266349 39 266869 42 267389 44 267909 45 268429 47 268949 48 269469 49 269989 51 270509 51 271029 52 271549 53 272069 54 272589 54 273109 55 273629 56 274149 56 274670 56 275190 56 275710 57 276230 57 276750 58 277271 57 277791 57 278311 57 278832 57 279352 57 279873 56 280393 56 280913 56 281434 55 281955 54 282475 53 282996 52 283517 51 284038 50 284559 48 285079 48 285600 46 286121 45 286643 42 287164 40 287685 39 288206 37 288728 33 289249 31 289771 27 290295 20 290817 16
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,204536 8 205052 17 205571 20 206090 23 206609 27 207128 29 207647 30 208167 30 208686 31 209206 31 209725 32 210245 32 210765 32 211285 32 211805 32 212325 32 212845 32 213365 32 213885 32 214405 32 214925 32 215445 32 215966 31 216486 31 217006 31 217527 30 218047 29 218568 28 219088 28 219609 27 220130 26 220650 26 221171 25 221692 24 222213 23 222734 22 223256 20 223778 18 224299 17 224821 15 225342 14 225864 12 226385 11 226907 9 227429 7 227952 4 228474 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,207157 1 207677 3 208197 3 208717 3 209237 3 209757 3 210277 3 210797 3 211317 3 211837 3 212357 3 212877 3 213397 3 213917 3 214437 3 214957 3 215477 3 215997 3 216517 3 217037 3 217557 3 218076 4 218596 3 219116 3 219636 3 220156 3 220676 3 221196 3 221716 3 222236 3 222756 3 223276 3 223796 3 224316 3 224836 3 225356 3 225876 3 226396 3 226916 3 227436 3 227956 3 228476 3
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,207680 1 208200 5 208720 6 209240 10 209760 12 210280 14 210800 16 211320 17 211840 18 212360 19 212880 20 213400 21 213920 21 214440 22 214960 22 215480 23 216000 23 216520 24 217040 24 217560 24 218080 24 218599 26 219119 26 219639 26 220159 26 220679 26 221199 26 221719 26 222239 26 222759 26 223279 25 223799 25 224319 25 224839 24 225359 23 225879 23 226399 21 226919 20 227439 19 227959 16 228479 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,67802 7 68320 12 68840 14 69358 19 69878 20 70397 22 70915 25 71434 27 71953 29 72472 31 72991 33 73509 36 74027 39 74546 41 75064 44 75583 45 76102 47 76621 49 77140 50 77660 51 78180 51 78699 52 79219 53 79739 54 80259 54 80779 54 81299 55 81819 55 82340 54 82860 55 83380 55 83900 55 84421 54 84941 54 85462 53 85982 53 86502 53 87023 52 87544 51 88064 51 88584 51 89105 50 89626 49 90146 48 90667 47 91188 45 91708 45 92229 44 92750 42 93271 40 93792 39 94312 39 94833 37 95354 36 95874 35 96395 34 96916 32 97437 31 97958 29 98479 28 99001 25 99522 23 100043 21 100567 15 101090 10
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,326263 6 326777 17 327295 19 327813 21 328332 22 328851 23 329370 24 329889 25 330408 26 330927 27 331446 28 331966 28 332486 28 333005 29 333525 29 334044 30 334564 30 335084 30 335604 30 336124 30 336644 30 337164 30 337684 30 338204 30 338725 28 339245 28 339766 27 340286 27 340807 26 341327 26 341848 25 342369 24 342889 24 343410 23 343932 21 344452 21 344974 19 345495 18 346016 17 346538 15 347059 14 347581 12 348103 10 348624 9 349146 7 349669 4 350190 3
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,326794 3 327314 4 327834 6 328354 8 328874 9 329394 11 329914 13 330434 14 330954 16 331474 17 331994 18 332514 19 333034 20 333554 21 334074 22 334594 23 335114 23 335634 24 336154 25 336674 26 337194 26 337714 27 338234 28 338753 29 339273 30 339793 30 340313 31 340833 32 341353 32 341873 32 342393 33 342913 33 343433 34 343953 34 344473 34 344993 34 345513 34 346033 34 346553 34 347073 34 347593 34 348113 34 348633 34 349153 33 349673 32 350193 32 350714 30 351235 28 351757 26 352282 18 352804 15 353329 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,282594 8 283111 15 283630 17 284148 21 284667 23 285186 25 285705 27 286224 29 286743 31 287262 33 287782 33 288301 35 288820 37 289340 37 289860 37 290380 37 290900 38 291420 39 291940 39 292460 39 292980 39 293500 39 294021 38 294541 38 295062 37 295582 37 296103 36 296624 35 297145 34 297666 33 298187 32 298708 31 299228 30 299748 30 300269 28 300789 28 301310 26 301830 25 302351 24 302872 22 303393 19 303914 16 304438 8 304959 6
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,211367 27 211887 27 212407 26 212927 25 213447 25 213967 25 214487 26 215007 25 215527 24 216047 23 216567 22 217087 20 217607 19 218127 18 218647 16
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,192661 6 193179 11 193696 17 194214 21 194733 23 195251 26 195770 29 196289 30 196808 32 197328 33 197847 35 198366 36 198886 37 199405 38 199925 39 200444 40 200964 40 201484 40 202004 41 202523 42 203043 42 203563 42 204083 42 204604 41 205124 40 205644 40 206164 40 206685 38 207205 38 207725 37 208245 36 208766 35 209286 34 209806 33 210327 31 210847 29 211394 1
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,215032 3 215551 5 216070 7 216589 9 217107 12 217626 14 218145 16 218663 18 219168 34 219688 35 220209 34 220729 35 221250 34 221771 33 222291 33 222812 33 223333 32 223854 31 224375 30 224896 28 225417 27 225938 26 226459 24 226980 23 227501 21 228023 18 228544 17 229067 12 229590 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,301358 11 301877 14 302395 17 302897 12 302910 24 303416 38 303934 41 304454 42 304973 44 305493 44 306013 45 306532 46 307052 46 307572 46 308092 47 308612 47 309132 47 309652 47 310172 47 310693 46 311213 46 311733 46 312253 45 312774 44 313295 43 313815 43 314335 42 314855 42 315376 40 315896 40 316417 39 316937 39 317457 38 317978 34 318498 32 319019 29 319540 26 320061 23 320581 22 321103 17 321624 14 322146 11
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,316463 8 316977 20 317495 23 318012 28 318530 32 319049 34 319567 38 320087 39 320607 39 321125 42 321645 43 322164 44 322683 46 323203 46 323722 48 324242 48 324761 49 325281 49 325801 49 326321 49 326841 49 327361 49 327881 49 328401 49 328921 49 329441 49 329961 48 330482 47 331002 47 331523 46 332043 45 332563 45 333084 44 333605 43 334125 43 334646 42 335167 41 335687 41 336208 39 336729 37 337250 36 337771 35 338292 32 338813 31 339334 29 339857 24 340378 22 340903 13 341426 8
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,79884 5 80402 9 80921 12 81441 13 81960 15 82480 16 82999 17 83519 18 84038 19 84558 20 85078 20 85597 21 86117 22 86637 22 87157 22 87677 23 88197 23 88718 22 89238 23 89758 12
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,89770 12 90278 24 90799 25 91320 25 91840 30 92360 36 92880 38 93400 40 93920 41 94440 41 94960 42 95480 43 96000 43 96520 43 97040 44 97560 44 98080 44 98600 44 99121 43 99641 43 100162 42 100682 42 101202 42 101722 42 102242 42 102762 42 103283 40 103803 40 104323 40 104843 40 105363 39 105884 38 106404 37 106924 37 107444 37 107964 36 108484 36 109005 34 109525 33 110046 32 110566 31 111086 30 111607 28 112127 27 112648 26 113169 23 113690 21 114210 20 114732 16 115254 12 115775 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,40911 9 41429 13 41947 16 42465 19 42983 22 43502 24 44022 25 44541 26 45060 27 45580 28 46100 28 46619 29 47138 31 47657 32 48176 33 48695 34 49214 35 49733 37 50253 37 50772 38 51292 39 51811 40 52331 41 52850 42 53370 43 53890 44 54410 45 54929 46 55449 47 55969 48 56489 49 57008 51 57528 52 58048 53 58568 54 59088 55 59608 56 60128 57 60648 57 61168 58 61688 58 62208 59 62729 58 63249 58 63770 43 64291 35 64812 32 65333 31 65854 29 66376 12 66396 6 66900 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,290009 7 290527 10 291046 12 291564 14 292083 16 292602 17 293103 9 293120 19 293622 11 293640 19 294141 39 294660 40 295180 40 295699 41 296219 42 296739 42 297258 43 297778 43 298298 44 298818 44 299338 45 299859 44 300379 44 300899 44 301420 44 301940 44 302460 45 302980 45 303500 45 304020 45 304541 44 305061 44 305582 43 306102 43 306622 43 307143 42 307663 42 308184 41 308704 41 309225 40 309746 39 310266 39 310787 38 311308 37 311829 35 312350 34 312871 32 313392 31 313913 29 314435 27 314956 25 315476 25 315997 24 316517 23 317038 22 317558 21 318079 20 318599 20 319120 19 319641 17 320162 15 320683 13 321205 10 321728 4
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,63813 14 64326 21 64844 23 65364 23 65883 24 66402 26 66920 28 67441 27 67961 26 68481 26 69014 13
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,69001 13 69521 26 70041 26 70561 26 71081 26 71601 26 72121 25 72641 25 73161 25 73681 24 74201 24 74721 24 75241 24 75761 23 76281 23 76801 22 77321 22 77841 22 78361 21 78881 21 79401 20 79922 19 80442 18 80962 17 81483 16 82003 15 82524 12 83045 10 83567 7
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,236449 9 236968 11 237487 14 238005 17 238525 18 239044 20 239564 21 240083 23 240603 24 241123 24 241642 26 242162 27 242682 28 243202 31 243722 33 244242 35 244762 36 245282 37 245802 37 246322 38 246842 38 247362 39 247882 39 248402 39 248922 39 249442 39 249962 39 250482 39 251002 39 251522 39 252042 39 252562 38 253082 38 253602 37 254123 36 254643 36 255163 35 255683 34 256203 34 256724 33 257244 32 257764 31 258284 31 258805 29 259325 28 259845 28 260366 26 260886 26 261407 24 261927 24 262447 23 262968 22 263488 21 264009 20 264529 19 265050 18 265570 17 266091 16 266611 15 267131 14 267652 13 268172 12 268692 12 269213 10 269733 10 270253 9 270774 8 271294 7 271815 5 272337 2
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,303581 38 304101 38 304621 38 305141 38 305661 37 306181 37 306701 37 307221 37 307741 37 308261 36 308781 36 309302 34 309822 34 310342 34 310863 32 311383 31 311903 31 312424 29 312945 27 313465 27 313986 25 314508 22 315029 20 315550 17 316072 13 316594 9
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,281764 8 282283 10 282801 14 283319 17 283838 19 284356 21 284874 24 285392 26 285910 29 286430 29 286949 31 287469 31 287989 31 288508 32 289028 32 289548 33 290067 34 290587 34 291106 35 291626 35 292145 36 292665 36 293184 37 293704 37 294223 37 294743 37 295263 37 295782 38 296302 38 296822 38 297342 38 297861 39 298381 39 298901 39 299421 39 299941 39 300461 39 300981 39 301501 39 302021 39 302541 39 303061 38
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,243291 14 243807 23 244326 26 244844 32 245363 34 245883 35 246402 38 246921 40 247440 41 247960 42 248479 44 248998 45 249518 46 250037 47 250557 48 251077 48 251596 49 252116 49 252636 49 253156 49 253676 49 254195 50 254715 50 255235 50 255755 50 256275 50 256795 50 257315 50 257835 50 258355 49 258875 49 259396 48 259916 48 260436 47 260957 46 261477 45 261998 44 262519 43 263041 40 263565 36 264087 33 264610 30 265132 27 265652 26 266173 25 266694 23 267215 22 267736 20 268256 19 268777 17 269299 14 269820 12 270344 4
bdc789019cee8ddfae20d5f769299993b4b330b2d38d1218646cf89e77fbbd4d,222024 9 222541 13 223060 15 223578 18 224097 20 224616 21 225135 23 225655 24 226174 25 226694 26 227213 27 227733 28 228252 29 228772 29 229291 30 229811 30 230331 30 230850 31 231370 31 231890 31 232410 31 232929 32 233449 32 233969 32 234489 32 235008 33 235528 33 236048 33 236568 33 237088 33 237608 33 238128 33 238647 34 239167 34 239687 34 240207 34 240727 34 241247 34 241767 34 242287 34 242806 35 243326 35 243846 35 244366 35 244886 35 245406 35 245926 35 246446 35 246966 35 247486 35 248006 35 248527 34 249047 34 249567 34 250088 33 250608 33 251128 33 251649 32 252169 32 252690 31 253210 31 253731 29 254252 28 254772 27 255293 26 255814 24 256335 22 256856 21 257377 19 257898 17 258419 16 258941 13 259463 9 259985 6
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,22022 5 22277 7 22532 9 22788 9 23043 10 23299 10 23555 9 23811 9 24068 7 24324 6 24582 2
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,60932 5 61187 8 61442 11 61698 12 61953 14 62209 15 62465 16 62721 16 62977 17 63234 17 63490 17 63746 18 64002 18 64259 17 64515 18 64772 17 65029 15 65287 12
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,13101 3 13356 6 13612 8 13868 9 14124 10 14380 11 14637 10 14893 11 15150 10 15407 9 15665 7 15922 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,34122 1 34375 6 34630 7 34885 9 35140 10 35396 10 35652 9 35908 9 36164 8 36420 7 36677 5 36934 3
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,21604 3 21858 7 22114 9 22370 10 22625 11 22882 11 23138 11 23394 11 23651 10 23908 9 24165 7 24422 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,12662 3 12917 6 13172 8 13428 9 13684 9 13940 10 14196 10 14453 9 14709 9 14966 8 15224 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,51345 1 51600 4 51855 6 52111 6 52366 8 52622 8 52877 9 53133 9 53389 9 53645 9 53901 9 54157 9 54413 9 54669 8 54926 7 55182 6 55439 4 55696 2
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,30356 4 30611 6 30867 7 31122 8 31378 8 31633 9 31889 9 32145 9 32401 9 32657 8 32914 6
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,2466 5 2721 8 2976 10 3232 12 3488 13 3744 13 4001 13 4257 13 4515 11 4772 10 5030 7
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,28583 5 28838 7 29093 9 29349 10 29605 11 29861 11 30117 11 30373 12 30629 12 30885 12 31142 10 31398 10 31655 8 31912 6 32169 4
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,20436 3 20691 5 20946 7 21202 7 21457 9 21713 9 21969 9 22225 10 22481 5
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,22486 5 22737 10 22994 9 23250 9 23507 8 23764 6 24021 4
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,218 1 471 7 726 10 981 12 1237 13 1493 13 1749 14 2005 14 2261 14 2517 14 2773 15 3030 14 3286 14 3543 13 3800 11 4057 9 4318 2
53df5150ee56253fe5bc91a9230d377bb21f1300f443ba45a758bcb01a15c0e4,54499 5 54754 8 55009 10 55265 11 55520 13 55776 14 56033 14 56289 14 56546 14 56802 15 57059 14 57316 14 57573 13 57830 13 58087 12 58344 11 58601 10 58858 8 59115 7 59373 3
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,24623 3 24877 7 25133 8 25388 10 25644 12 25899 14 26155 15 26411 15 26667 16 26921 18 27176 18 27431 19 27686 19 27941 20 28197 19 28453 17 28708 15 28964 9 29220 8 29477 5
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,17221 4 17467 15 17719 19 17974 21 18230 21 18486 21 18742 20 18998 17 19256 14 19515 11 19771 12 20028 11 20287 7 20546 2
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,37204 1 37458 5 37712 8 37967 10 38221 13 38477 14 38732 16 38987 17 39243 18 39498 19 39754 19 40009 20 40265 20 40521 19 40778 18 41035 15 41293 12
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,13946 1 14196 11 14450 15 14705 17 14960 18 15215 20 15471 20 15726 21 15982 20 16239 19 16495 18 16753 15 17010 12 17270 5
31f1fbe85b8899258ea5bcf5f93f7ac8238660c386aeab40649c715bd2e38a0a,37007 5 37261 9 37515 12 37770 14 38025 15 38281 16 38536 17 38792 17 39048 17 39304 16 39560 16 39816 16 40073 14 40329 14 40586 13 40845 9
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,62469 3 62723 7 62978 9 63234 11 63489 13 63745 14 64001 14 64257 14 64514 21 64771 21 65029 8 65039 9 65286 6 65296 8
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,41648 4 41902 8 42158 8 42413 10 42669 10 42925 10 43181 10 43437 10 43694 8 43950 8 44207 6 44465 2
51c70bb8a299943b27f8b354571272692d8f2705036a1a9562156c76da5f025b,40131 6 40385 9 40640 11 40895 12 41151 13 41406 14 41662 14 41918 14 42174 14 42430 14 42686 13 42943 11 43200 8 43457 6
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,46086 1 46339 7 46594 9 46849 10 47105 11 47361 11 47617 12 47873 11 48129 11 48385 11 48641 10 48898 9 49153 9 49409 7 49665 6 49921 6 50177 6 50433 6 50689 6 50945 7 51201 7 51457 8 51713 8 51969 8 52225 8 52481 8 52737 9 52993 9 53249 9 53505 9 53761 10 54017 10 54273 10 54529 10 54785 10 55041 10 55297 10 55553 10 55810 8 56068 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,23052 1 23303 9 23557 12 23812 13 24067 14 24322 16 24578 16 24834 15 25090 15 25346 15 25603 13 25860 11 26116 10 26373 8 26629 6 26886 4
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,63002 9 63256 11 63512 12 63767 13 64023 13 64278 13 64535 12 64791 11 65048 9 65305 7
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,59934 6 60188 9 60444 10 60699 11 60955 11 61210 12 61466 12 61722 12 61978 11 62235 10 62492 9 62747 9
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,31524 4 31779 7 32034 10 32290 10 32545 12 32801 12 33057 13 33314 12 33570 12 33826 12 34082 11 34338 11 34595 9 34853 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,46377 2 46631 6 46886 9 47142 10 47397 12 47653 13 47909 13 48165 14 48421 14 48677 15 48933 15 49189 16 49445 15 49702 13 49959 9
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,16426 8 16680 11 16936 12 17191 13 17447 13 17703 13 17959 13 18215 13 18471 12 18727 12 18984 11 19240 10 19497 8 19754 6 20012 2
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,58427 5 58681 8 58936 10 59192 11 59447 12 59703 12 59959 12 60215 11 60471 11 60727 11 60984 10 61241 6 61498 4
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,38714 5 38969 8 39224 10 39480 10 39736 10 39992 10 40248 10 40504 10 40761 9 41017 9 41274 7 41532 3
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,65 9 320 11 576 11 831 12 1087 12 1343 12 1599 12 1854 13 2110 13 2366 12 2622 12 2879 10 3140 3
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,38471 5 38725 7 38979 9 39234 10 39490 10 39746 10 40002 10 40258 9 40514 9 40770 9 41028 7 41285 6 41544 3 41802 1
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,58694 6 58949 9 59203 12 59459 13 59715 13 59971 14 60226 15 60482 15 60738 15 60994 15 61250 14 61507 13 61764 11 62021 9 62278 6
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,38732 2 38988 7 39244 10 39500 12 39756 13 40012 14 40267 15 40523 15 40779 15 41035 15 41291 14 41547 14 41803 13 42060 11 42320 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,55650 2 55904 5 56159 7 56414 9 56669 11 56924 13 57180 14 57435 14 57691 14 57947 14 58203 13 58460 12 58716 11 58973 9 59231 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,53608 1 53862 5 54118 7 54373 9 54629 10 54884 11 55140 12 55396 12 55652 12 55909 11 56166 9 56423 7 56680 5 56937 3
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,42858 6 43113 8 43368 10 43624 11 43879 12 44135 13 44392 12 44648 13 44904 13 45161 12 45417 12 45674 11 45931 9 46188 8 46445 6 46702 4
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,46974 3 47224 10 47479 12 47735 13 47990 14 48246 15 48503 14 48759 15 49016 14 49273 13 49529 13 49786 12 50042 12 50299 11 50555 11 50812 10 51069 9 51325 8 51582 6 51840 3
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,61826 5 62081 8 62337 10 62592 11 62849 11 63105 11 63361 11 63616 12 63872 12 64128 11 64384 11 64641 9 64899 5
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,31207 3 31461 7 31717 8 31972 10 32227 12 32483 13 32739 13 32995 13 33251 13 33507 12 33764 10 34020 8 34278 5 34535 3
fac507fa4d1649e8b24c195d990f1fc3ca3633d917839e1751a9d412a14ab5e3,49644 1 49897 6 50152 8 50407 10 50662 11 50911 2 50918 11 51165 6 51172 13 51420 21 51676 21 51931 22 52187 22 52444 21 52700 19 52956 19 53213 17 53470 16 53726 15 53983 13 54239 5 54247 4 54496 3
