ImageId,EncodedPixels
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,189923 13 190435 13 190946 14 191457 16 191958 3 191968 17 192467 7 192478 19 192979 8 192989 20 193491 30 194004 29 194516 29 195028 29 195541 28 196053 28 196566 27 197078 27 197589 29 198101 29 198613 29 199124 30 199636 30 200147 30 200660 28 201177 23 201694 18 202207 1 202210 14 202723 13 203236 12 203749 11 204261 11 204774 5
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,310758 1 311269 4 311780 7 312291 9 312802 12 313313 15 313823 18 314334 20 314846 20 315357 22 315869 22 316381 21 316893 21 317407 18 317921 13 318435 8 318949 4
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,66528 11 67041 25 67554 23 68067 22 68580 22 69092 22 69604 22 70116 22 70628 22 71140 22 71652 22 72164 22 72677 22 73189 22 73701 22 74213 22 74725 22 75237 22 75749 22 76261 21 76774 20 77286 20 77799 19 78312 18 78825 17 79338 16 79851 1 79858 8 80372 4 80885 2
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,182762 2 183273 5 183785 8 184296 9 184807 11 185318 12 185829 14 186339 15 186850 16 187362 15 187875 14 188387 14 188899 13 189411 13
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,204276 3 204779 5 204788 6 205286 10 205299 7 205798 20 206310 20 206821 21 207333 21 207845 21 208357 21 208869 21 209381 22 209893 21 210405 21 210917 21 211429 21 211941 21 212453 21 212966 17 213478 17 213990 16 214502 16 215014 16 215526 17 216038 17 216550 17 217062 11 217574 7 218086 6 218598 1
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,4076 5 4573 24 5083 26 5595 26 6107 26 6619 26 7131 26 7643 24 8156 23 8668 4 8674 16 9180 3 9187 14 9700 13 10212 13
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,9206 4 9718 4 10229 5 10724 13 10741 6 11236 13 11252 7 11749 12 11764 7 12262 12 12275 8 12775 19 13288 18 13800 18 14312 18 14824 18 15337 15 15353 1 15849 14 15865 1 16361 14 16377 1 16873 17 17386 16 17898 16 18411 15 18929 9 19442 8 19955 7 20471 3 20984 2 21496 2 22008 1
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,224232 6 224744 6 225256 6 225768 6 226280 6 226792 6 227304 5 227816 5 228330 2
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,258528 1 259039 3 259552 3 259561 5 260064 5 260071 10 260576 16 261088 16 261600 15 262112 15 262625 13 263137 13 263649 14 264162 14 264674 14 265186 13 265699 12 266210 13 266722 13 267233 14 267743 16 268254 17 268765 17 269277 17 269789 17 270301 17 270813 17 271326 16 271839 15 272352 11 272365 1 272865 7 273378 4
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,55782 20 56294 20 56805 21 57314 24 57822 28 58334 28 58845 30 59357 30 59869 30 60381 30 60893 30 61405 29 61917 29 62429 29 62941 29 63453 29 63965 29 64477 29 64989 29 65502 28 66015 27 66539 15
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,158180 2 158691 12 159203 17 159715 18 160227 19 160739 20 161251 20 161763 20 162275 19 162788 17 163300 16 163812 16 164324 16 164836 15 165348 15 165860 15 166378 9 166892 8 167405 7 167918 3
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,84460 5 84972 7 84981 6 85484 15 85995 16 86507 16 87019 16 87531 16 88042 16 88554 16 89065 17 89576 18 90087 19 90599 19 91110 20 91622 20 92128 2 92133 21 92640 26 93152 26 93664 26 94175 27 94687 27 95199 27 95711 27 96224 26 96737 25 97250 24 97762 24 98274 24
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,98786 24 99298 24 99809 25 100320 26 100831 28 101342 29 101852 31 102362 33 102874 33 103386 33 103898 33 104410 33 104922 33 105434 33 105947 32 106459 32 106972 31 107484 31 107996 31 108508 30 109019 31 109539 23 110057 17 110571 15 111084 14 111597 13 112110 12 112623 11 113136 10 113649 9 114162 1 114167 3 114680 2 115192 2 115705 1 116217 1
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,257516 4 258027 8 258539 7 259050 8 259566 3
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,239088 11 239600 11 240111 12 240622 13 241134 13 241646 12 242157 13 242668 14 243179 15 243689 17 244199 19 244711 19 245223 19 245735 19 246247 19 246759 19 247271 19 247783 19 248295 19 248807 19 249319 19 249831 20 250343 20 250855 20 251367 20 251879 20 252391 20 252903 20 253415 3 253419 16 253927 1 253933 14 254446 13 254958 13 255470 13 255982 12 256494 12 257005 13 257520 3 257527 3 258040 2 258553 1
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,284652 2 285164 6 285676 7 286187 8 286699 9 287211 9 287723 9 288236 8 288749 7 289262 6 289774 6 290287 5 290799 5 291311 5 291823 6 292335 3
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,144889 1 145401 1 145912 2 146423 4 146935 4 147446 5 147947 3 147957 6 148457 7 148468 7 148969 18 149480 19 149992 19 150503 20 151015 20 151527 20 152039 19 152551 19 153063 19 153576 18 154088 18 154600 18 155112 18
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,155624 18 156136 18 156647 19 157158 20 157669 21 158182 20 158703 11 159220 6 159733 5 160246 4 160759 3
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,132078 4 132589 7 133099 9 133611 9 134123 9 134635 9 135147 9 135659 9 136177 3
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,32249 1 32760 2 33266 1 33271 3 33778 2 33781 5 34289 10 34800 11 35311 12 35822 12 36333 13 36845 13 37357 13 37870 12 38386 5 38393 1
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,121334 4 121845 5 122356 6 122866 8 123377 10 123888 11 124398 13 124910 13 125421 14 125932 15 126444 15 126956 15 127469 14 127981 14 128494 12 129006 4 129015 3 129528 2 130040 2 130552 2
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,264697 1 265199 3 265205 5 265711 11 266223 11 266735 11 267247 12 267759 12 268271 12 268782 13 269294 13 269806 13 270318 13 270830 13 271342 13 271854 13 272366 13 272879 12 273391 12 273904 11 274416 11 274928 11 275441 9 275953 9 276465 9 276977 9 277489 9 278002 8 278515 7 279028 6 279541 4
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,216055 1 216057 1 216567 3 217073 9 217581 13 218092 15 218603 16 219115 16 219628 15 220140 15 220653 14 221165 14 221677 14 222190 12 222702 12 223214 3 223219 7 223733 5 224245 5 224758 4 225271 3 225783 3 226296 2
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,167921 3 168430 7 168943 8 169455 11 169967 11 170479 11 170991 11 171503 12 172015 6
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,172021 6 172527 12 173040 11 173552 11 174064 11 174577 10 175089 10 175601 10 176113 10
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,176625 10 177137 10 177649 10 178161 10 178672 11 179184 11 179696 11 180208 11 180720 11 181232 11 181745 10 182257 10 182769 10 183280 11 183793 9 184305 9 184818 8 185330 8 185848 2 186361 1
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,230893 4 231404 8 231916 9 232427 10 232939 12 233451 15 233964 14 234477 13 234991 11 235504 10 236017 5
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,131064 2 131576 2 132088 2 132596 6 133108 6 133620 6 134132 6 134644 6 135156 6 135668 6 136180 6 136694 4
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,193528 1 194040 2 194552 2 195063 3 195575 3 196086 4 196597 5 197108 6 197618 9 198130 9 198642 9 199154 9 199666 9 200178 9 200691 8 201203 8 201716 7 202228 7 202740 7 203252 7 203764 6 204279 3
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,236022 4 236530 9 237042 9 237554 9 238066 9 238577 10
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,292338 4 292345 1 292847 11 293360 10 293872 10 294384 10 294897 9 295410 8 295924 6 296439 3 296952 2 297465 1
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,4597 6 5109 6 5621 6 6133 6 6645 6 7158 5 7670 4 8183 3 8695 3
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,80376 3 80887 4 81398 5 81910 5 82422 5 82934 5 83446 5 83958 5 84470 5
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,303097 1 303608 2 304119 3 304631 3 305143 3 305655 3 306167 3 306679 3 307191 3 307703 3 308215 3 308728 2 309240 2
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,309752 2 310264 2 310776 2 311289 1 311801 1 312313 1 312825 1 313337 1 313849 1 314361 1 314873 1 315385 1
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,22009 1 22520 2 23033 1 23545 1
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,140281 1 140793 1
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,190457 1 190969 1 191481 1 191993 1 192505 1 193017 1 193529 1
9ab2d381f90b485a68b82bc07f94397a0373e3215ad20935a958738e55f3cfc2,317433 1 317945 1 318457 1 318969 1 319481 1 319993 1 320505 1 321017 1
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,43014 1 43269 3 43525 3 43781 3 44037 3 44293 3 44550 2 44806 1
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,51203 49 51459 66 51715 67 51971 68 52227 69 52483 70 52739 71 52995 72 53251 74 53507 74 53763 75 54019 76 54275 77 54531 78 54787 79 55043 80 55299 81 55555 82 55811 83 56067 84 56323 85 56579 86 56835 87 57091 86 57347 86 57603 86 57859 86 58115 86 58371 86 58627 86 58883 86 59139 87 59395 87 59651 88 59907 90 60163 91 60419 91 60675 91 60931 91 61187 91 61443 91 61699 91 61955 91 62211 91 62467 91 62723 91 62979 91 63235 91 63491 91 63747 91 64003 91 64259 91 64515 91 64771 91
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,26883 105 27139 104 27395 103 27651 103 27907 103 28163 102 28419 102 28675 102 28931 101 29187 101 29443 101 29699 102 29955 102 30211 102 30467 103 30723 103 30979 103 31235 102 31491 101
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,31747 100 32003 99 32259 98 32515 97 32771 96 33027 95 33283 94 33539 93 33795 92 34051 91 34307 90 34563 89 34819 88 35075 87 35331 86 35587 84 35843 83 36099 58 36355 27 36611 27 36867 26 37123 25 37379 24 37635 23 37891 22 38147 21 38403 20 38659 19 38915 18 39171 17 39427 16 39683 15 39939 14 40196 3 40202 6 40460 3 40717 1
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,516 1 524 97 771 106 1027 106 1283 106 1539 106 1795 106 2051 106 2307 106 2563 106 2819 106 3075 106 3331 106 3587 106 3843 106 4099 106 4355 106 4611 106 4867 106 5123 106 5379 106 5635 106 5891 106 6147 106 6403 106 6659 106 6915 106 7171 106 7427 106 7683 106 7939 106 8195 106 8451 106 8707 106 8963 106 9219 106 9475 106 9731 106 9987 106 10243 106 10499 106 10755 106 11011 106 11267 106 11523 106 11779 106 12035 106 12291 106 12547 106 12803 106 13059 106 13315 106 13571 106 13827 106 14083 106 14339 106 14595 106 14851 106 15107 106 15363 106 15619 106 15875 106 16131 106 16387 106 16643 106 16899 106 17155 106 17411 106 17667 106 17923 106 18179 106 18435 106 18691 106 18947 106 19203 106 19459 106 19715 106 19971 106 20227 106 20483 106 20739 106 20995 106 21251 106 21507 106 21763 106 22019 106 22275 106 22531 106 22787 106 23043 106 23299 106 23555 106 23811 106 24067 106 24323 106 24579 106 24835 106 25091 107 25347 108 25603 108 25859 108 26115 107 26371 106 26627 105
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,30584 1 30839 2 31082 2 31093 4 31337 5 31347 6 31592 17 31847 18 32102 19 32357 20 32612 21 32867 22 33122 23 33377 24 33632 25 33887 26 34142 27 34397 28 34652 29 34907 30 35162 31 35417 32 35671 34 35926 35 36157 60 36382 91 36638 91 36893 92 37148 93 37403 94 37658 95 37913 96 38168 97 38423 98 38678 99 38933 100 39188 101 39443 102 39698 103 39953 104 40208 105 40463 106 40718 107 40974 107 41231 106 41488 105 41744 105 42001 104 42257 105 42513 105 42769 105 43025 105 43281 105 43537 105 43793 105 44049 105 44305 105 44560 106 44816 106 45072 106 45327 107 45583 107 45838 108 46093 109 46348 110 46603 111 46857 113 47111 115 47364 118 47620 118 47876 118 48131 119 48387 119 48643 119 48899 119 49155 119 49411 119 49667 119 49923 119 50179 119 50435 120 50691 121 50947 122 51252 74 51525 58 51782 58 52039 58 52296 58 52553 58 52810 58 53067 56 53325 53 53581 52 53838 50 54095 48 54352 46 54609 44 54866 42 55123 35 55380 27 55637 25 55894 23 56151 21 56408 19 56665 2 56676 6 56934 3 57191 1
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,60264 1 60510 2 60517 5 60766 13 61022 15 61278 17 61534 18 61790 20 62046 20 62302 20 62558 20 62814 20 63070 19 63326 19 63582 19 63838 19 64094 19 64350 19 64606 21 64862 19
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,58208 2 58464 3 58720 3 58977 2
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,621 73 877 73 1133 73 1389 73 1645 73 1901 73 2157 71 2413 68 2669 66 2925 65 3181 64 3437 64 3693 63 3949 63 4205 63 4461 63 4717 63 4973 63 5229 64 5485 64 5741 65 5997 65 6253 64 6509 63 6765 62 7021 62 7277 62 7533 62 7789 62 8045 62 8301 62 8557 62 8813 62 9069 62 9325 62 9581 62 9837 62 10093 62 10349 62 10605 62 10861 62 11117 62 11373 62 11629 62 11885 62 12141 62 12397 62 12653 62 12909 62 13165 62 13421 62 13677 62 13933 62 14189 62 14445 62 14701 62 14957 62 15213 62 15469 62 15725 62 15981 62 16237 62 16493 62 16749 62 17005 62 17261 62 17517 62 17773 62 18029 62 18285 62 18541 62 18797 62 19053 62 19309 62 19565 62 19821 62 20077 55 20333 53 20589 51 20845 50 21101 49 21357 48 21613 48 21869 47 22125 47 22381 46 22637 46 22893 46 23149 46 23405 47 23661 47 23917 47 24173 47 24429 46 24685 45 24941 7 24954 19 25198 4 25211 1 25455 1
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,6062 1 6317 3 6572 6 6827 7 7083 7 7339 7 7595 7 7851 7 8107 7 8363 7 8619 7 8875 7 9131 7 9387 7 9643 7 9899 7 10155 7 10411 7 10667 7 10923 7 11179 7 11435 7 11691 7 11947 7 12203 7 12459 7 12715 7 12971 7 13227 7 13483 7 13739 7 13995 7 14251 7 14507 7 14763 7 15019 7 15275 7 15531 7 15787 7 16043 7 16299 7 16555 7 16811 7 17067 7 17323 7 17579 7 17835 7 18091 7 18347 7 18603 7 18859 7 19115 7 19371 7 19627 7 19883 7 20141 5 20399 2
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,4021 2 4276 4 4532 4
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,19440 2 19695 5 19950 16 20177 45 20401 78 20656 79 20913 78 21170 77 21426 77 21683 76 21939 76 22195 76 22451 76 22707 76 22963 76 23218 77 23473 78 23728 79 23982 81 24220 2 24237 82 24475 5 24492 83 24730 9 24745 86 24973 114 25212 131 25468 131 25725 130 25981 130 26238 129 26494 129 26750 129 27006 129 27262 129 27518 129 27774 129 28030 129 28285 130 28541 130 28797 130 29053 130 29308 131 29564 131 29819 132 30074 133 30329 134 30585 134 30841 134 31097 134 31353 134 31609 134 31865 134 32121 134 32377 134 32633 134 32889 134 33145 134 33401 134 33657 134 33913 134 34169 134 34425 134 34681 134 34937 134 35193 134 35449 134 35705 134 35961 134 36217 134 36473 134 36729 134 36985 134 37241 134 37497 134 37753 134 38009 134 38265 134 38521 134 38777 134 39033 134 39289 134 39545 134 39801 134 40057 134 40313 134 40569 134 40825 134 41081 134 41337 134 41593 134 41849 134 42105 134 42362 133 42618 133 42874 133 43130 133 43386 133 43642 133 43898 133 44154 133 44410 133 44666 133 44922 133 45178 133 45434 133 45690 133 45946 133 46202 133 46458 133 46714 133 46970 133 47226 133 47482 133 47738 133 47994 133 48250 133 48506 133 48762 133 49018 133 49274 133 49530 133 49786 133 50042 133 50298 133 50555 132 50812 131 51069 130 51326 129 51583 127 51840 114 51957 4 52097 108 52354 106 52611 105 52869 102 53123 104 53378 105 53633 106 53888 107 54143 109 54398 111 54653 113 54908 114 55158 121 55407 128 55662 129 55917 130 56172 132 56427 133 56682 135 56937 137 57192 138 57448 139 57705 139 57961 139 58218 139 58474 140 58730 141 58986 143 59242 148 59498 148 59753 149 60009 149 60265 150 60522 149 60779 148 61037 146 61295 144 61552 143 61810 2 61813 138 62071 136 62329 134 62585 134 62842 44 62894 81 63098 42 63153 78 63354 41 63410 77 63609 41 63667 76 63864 42 63924 75 64119 42 64181 74 64373 44 64437 74 64627 38 64693 74 64884 28 64950 73
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,5821 1 6076 3 6330 6 6578 15 6834 16 7090 17 7346 18 7602 19 7858 20 8114 21 8370 22 8626 23 8882 24 9138 25 9394 26 9650 27 9906 28 10162 29 10418 30 10674 38 10930 47 11186 48 11442 49 11698 50 11954 51 12210 52 12466 53 12722 54 12978 55 13234 56 13490 57 13746 58 14002 59 14258 60 14514 61 14770 62 15026 63 15282 64 15538 64 15794 63 16050 63 16306 62 16562 61 16818 61 17074 61 17330 60 17586 61 17842 61 18098 61 18354 61 18610 61 18866 62 19122 63 19378 62 19634 61 19890 60 20146 31
ab298b962a63e4be9582513aaa84a5e270adba5fd2b16a50e59540524f63c3b8,694 60 950 65 1206 65 1462 66 1718 67 1974 68 2232 67 2491 66 2749 65 3006 65 3263 64 3519 64 3776 63 4032 63 4288 63 4544 63 4800 63 5055 64 5311 64 5566 65 5822 65 6079 64 6336 63 6593 62 6850 61 7107 60 7364 59 7621 58 7878 57 8135 56 8392 55 8649 54 8906 53 9163 52 9420 51 9677 50 9934 49 10191 48 10448 47 10712 39 10977 30 11234 29 11491 28 11748 27 12005 26 12262 25 12519 24 12776 23 13033 22 13290 21 13547 20 13804 18 14061 15 14318 12 14575 9 14832 6 15089 4 15346 1
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,11791 2 12044 7 12299 9 12555 10 12810 11 13066 11 13322 11 13578 11 13834 11 14091 9 14347 8 14605 5
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,5905 5 6159 9 6414 10 6670 11 6925 12 7181 12 7437 12 7693 12 7949 11 8206 9 8464 5
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,41493 5 41745 11 41999 14 42254 16 42509 17 42765 17 43021 17 43277 17 43533 17 43790 15 44046 15 44303 13 44560 4 44568 2
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,18202 3 18454 9 18709 11 18965 11 19221 12 19477 12 19733 12 19990 10 20246 10 20503 8 20760 6 21018 2
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,31772 7 32026 11 32281 12 32536 13 32791 14 33046 15 33302 15 33557 16 33814 15 34070 15 34327 13 34584 12 34842 8
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,12841 1 13095 4 13350 6 13605 7 13860 8 14116 8 14372 8 14627 9 14883 9 15139 9 15396 8 15652 8 15909 6 16166 5
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,31783 4 32037 7 32293 8 32549 8 32805 9 33061 9 33317 10 33573 10 33829 1 33831 8 34088 7 34345 6 34602 5 34859 3
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,63045 6 63300 8 63555 10 63811 10 64067 10 64323 10 64579 10 64835 10 65092 8 65350 5
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,8022 4 8277 7 8532 9 8779 18 9034 19 9289 21 9545 21 9800 21 10056 20 10312 19 10569 16 10825 15 11081 14 11337 14 11593 14 11849 14 12106 13 12362 13 12619 11 12877 7
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,18776 2 19029 8 19283 12 19538 14 19794 15 20049 16 20305 16 20561 17 20817 17 21074 16 21330 15 21587 14 21844 12 22102 8
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,11888 4 12143 6 12398 8 12653 9 12908 10 13164 11 13420 11 13677 9 13933 9 14190 7
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,12925 3 13180 6 13436 8 13692 9 13949 8 14205 8 14462 7 14720 4
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,1166 3 1421 6 1676 8 1931 10 2187 11 2442 12 2698 13 2954 12 3211 11 3468 9 3730 2
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,23437 4 23692 8 23948 8 24204 7 24460 7 24717 6 24974 4
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,20114 2 20368 6 20623 8 20878 10 21134 10 21390 11 21646 11 21902 11 22158 11 22415 10 22671 10 22927 9 23182 10 23441 6
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,9629 5 9883 9 10138 11 10393 13 10648 14 10903 15 11158 16 11414 16 11669 17 11925 16 12181 16 12437 15 12694 13 12951 11 13207 9 13464 6
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,17825 4 18080 6 18336 7 18591 8 18847 8 19103 7 19360 5 19618 1
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,23970 5 24225 7 24480 9 24736 9 24992 9 25248 9 25504 9 25761 8 26018 6 26276 2
1ef68e93964c2d9230100c1347c328f6385a7bc027879dc3d4c055e6fe80cb3c,13737 5 13991 7 14246 8 14502 8 14758 8 15014 7 15270 7 15526 6 15784 2
