ImageId,EncodedPixels
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,36522 6 37042 6 37561 7 38080 9 38598 11 39117 12 39627 22 40147 21 40668 19 41189 18 41710 17 42230 17 42751 15 43271 15 43793 12 44316 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,23523 1 24042 4 24561 6 25078 10 25596 13 26115 15 26634 17 27152 20 27671 22 28191 21 28710 21 29230 21 29751 20 30272 19 30794 17 31315 16 31836 14 32357 11 32878 7 33400 4 33921 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,162879 3 163398 6 163917 12 164436 16 164955 18 165474 22 165502 1 165994 29 166513 30 167032 31 167553 31 168074 30 168594 30 169115 28 169635 27 170155 27 170675 26 171194 25 171719 19 172243 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,72400 2 72920 3 73440 7 73960 15 74480 15 75000 15 75520 15 76040 15 76560 15 77079 16 77599 16 78119 16 78639 16 79159 16 79679 16 80199 16 80719 16 81239 15 81759 13 82280 10 82801 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,136369 5 136887 9 137406 12 137925 14 138444 16 138963 18 139483 18 140002 20 140522 20 141042 20 141562 20 142082 20 142602 20 143123 19 143643 19 144164 18 144686 15 145207 13 145729 9 146251 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,127531 8 128049 11 128568 14 129087 16 129606 17 130124 19 130643 20 131163 20 131683 20 132203 19 132724 17 133246 13 133767 12 134287 10 134808 7 135328 7 135848 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,18329 7 18849 14 19368 14 19887 15 20407 15 20927 16 21446 17 21966 17 22485 18 23004 19 23524 18 24046 15 24567 13 25088 11 25609 9 26130 7 26651 4 27172 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,45368 10 45887 12 46407 13 46927 15 47447 16 47967 16 48487 16 49007 16 49527 17 50047 17 50567 17 51086 18 51606 18 52126 18 52645 20 53165 20 53686 20 54206 19 54727 17 55247 13 55768 10 56291 6 56815 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,103092 6 103610 12 104129 14 104648 17 105167 20 105687 20 106207 21 106727 21 107247 23 107767 23 108287 22 108809 20 109330 15 109852 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,151452 12 151971 16 152489 18 153007 20 153527 20 154046 21 154564 23 155083 24 155602 25 156121 26 156640 25 157160 23 157680 22 158201 19 158721 18 159241 16
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,129 17 646 22 1164 25 1684 25 2203 27 2723 27 3243 27 3763 27 4283 26 4803 26 5323 26 5843 26 6363 27 6883 27 7403 27 7923 27 8444 27 8964 14
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,73462 2 73975 9 74495 9 75015 9 75535 9 76055 9 76575 9 77095 10 77615 10 78135 10 78655 10 79175 10 79695 10 80215 10 80735 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,8978 13 9485 27 10006 27 10526 28 11046 28 11567 27 12087 27 12607 27 13127 27 13647 26 14167 25 14688 24 15208 23 15729 21 16249 20 16770 17 17290 16 17810 14 18336 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,32378 12 32895 19 33414 21 33932 23 34451 24 34971 24 35490 25 36008 27 36528 28 37048 28 37568 27 38089 26 38609 26 39129 26 39655 19 40178 15 40700 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,54225 2 54744 5 55260 14 55778 17 56297 20 56816 24 57336 26 57856 27 58376 27 58895 28 59414 28 59933 29 60451 30 60966 34 61485 35 62005 35 62525 34 63045 34 63565 34 64085 33 64605 32 65125 30 65645 30 66165 28 66688 20 67210 16 67732 9 68256 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,86989 1 87508 2 88027 3 88546 4 89064 6 89583 7 90102 8 90620 10 91138 13 91658 14 92178 15 92698 15 93218 16 93738 17 94258 18 94777 19 95297 18 95816 19 96336 19 96856 18 97376 17 97897 15 98418 13 98941 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,72431 11 72947 16 73464 18 73984 17 74504 16 75024 15 75544 14 76064 14 76584 13 77105 12 77625 11 78145 11 78665 10 79185 9 79705 7 80225 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,161354 5 161873 6 162391 8 162908 12 163427 13 163946 14 164464 17 164983 18 165503 18 166023 19 166543 17 167063 17 167584 15 168104 11 168624 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,83878 1 84396 3 84914 5 85433 6 85952 7 86470 9 86990 9 87510 9 88030 9 88550 10 89070 10 89590 10 90110 10 90630 10 91151 9 91672 8 92193 7 92713 7 93234 6 93755 4 94276 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,117673 7 118191 12 118708 18 119227 20 119747 21 120267 21 120787 22 121308 21 121829 21 122350 21 122871 20 123391 20 123912 18 124433 15 124954 11 125476 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,83879 11 84399 12 84919 14 85439 16 85959 16 86479 16 86999 17 87519 17 88039 17 88560 15 89080 14 89600 13 90120 12 90640 8 91160 7 91680 5 92200 4 92720 3 93240 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,148888 1 149407 2 149916 13 150433 16 150952 17 151468 21 151987 23 152507 23 153027 23 153547 23 154067 24 154587 24 155107 23 155627 23 156147 23 156670 20 157191 19 157712 17 158233 15 158754 14 159275 11 159795 9 160316 7 160836 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,133285 1 133804 2 134321 5 134839 7 135357 9 135876 10 136395 11 136914 12 137433 14 137952 15 138472 15 138992 15 139512 15 140034 13 140555 12 141077 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,17844 6 18361 10 18880 12 19399 14 19919 15 20438 17 20956 19 21475 19 21995 19 22514 19 23034 18 23554 18 24074 17 24595 16 25116 13 25639 6 26161 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,132257 1 132770 9 133286 14 133806 14 134326 14 134846 14 135366 14 135886 14 136406 13 136926 13 137447 10 137967 9 138487 8 139007 7 139527 5 140047 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,52688 7 53207 9 53726 11 54245 14 54764 15 55284 15 55803 16 56323 16 56842 17 57362 16 57883 14 58403 13 58927 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,97412 5 97930 10 98449 11 98968 12 99487 13 100007 14 100525 16 101044 18 101564 19 102084 19 102604 20 103124 20 103643 22 104163 21 104682 22 105200 24 105719 25 106236 28 106755 29 107270 34 107790 34 108309 34 108829 34 109350 33 109871 32 110391 32 110912 20 110935 8 111434 14 111457 6 111981 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,168661 6 169180 7 169696 11 170214 14 170732 16 171249 19 171768 21 172287 22 172807 21 173326 22 173845 23 174364 24 174884 23 175404 21 175924 20 176444 20 176964 20 177484 20 178005 18 178526 16 179047 14 179568 12 180089 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,64664 4 65178 14 65696 21 66215 22 66733 24 67252 25 67770 23 68289 22 68808 22 69327 21 69846 21 70365 22 70884 23 71403 24 71923 24 72442 24 72963 19 73494 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,88056 1 88059 6 88575 10 89094 11 89614 11 90132 13 90651 14 91172 13 91692 13 92212 13 92732 13 93252 13 93773 12 94293 12 94813 12 95333 12 95853 12 96373 12 96893 12 97417 6 97940 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,29821 5 30340 8 30859 9 31379 9 31899 9 32420 7 32941 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,158782 5 159301 11 159820 12 160339 13 160857 15 161376 16 161896 16 162416 16 162936 17 163456 17 163976 17 164496 17 165016 17 165537 15 166059 13 166579 11 167100 8 167621 6 168141 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,104184 3 104704 6 105224 7 105744 8 106264 10 106784 11 107304 12 107824 12 108343 13 108863 13 109383 13 109903 13 110423 13 110943 13 111463 11 111983 9 112503 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,123944 3 124459 10 124976 15 125496 15 126016 16 126536 16 127057 15 127577 15 128098 14 128618 14 129139 13 129660 11 130181 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,71947 1 72466 5 72982 10 73497 16 74016 18 74536 19 75057 18 75577 18 76097 18 76618 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,76627 8 77139 16 77659 17 78180 17 78700 17 79220 19 79740 19 80261 18 80782 17 81303 16 81824 14 82344 13 82865 11 83386 10 83908 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,87551 9 88065 16 88585 16 89105 15 89625 15 90145 14 90665 14 91185 14 91705 14 92225 14 92745 14 93265 14 93785 14 94305 15 94825 14 95345 13 95865 12 96385 11 96905 3 96912 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,146296 6 146814 10 147332 15 147850 18 148369 21 148889 23 149409 24 149929 26 150449 27 150969 27 151489 28 152010 27 152530 28 153050 29 153570 30 154091 1 154094 26 154616 24 155137 23 155659 21 156180 20 156700 18 157221 15 157742 13 158262 12 158787 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,13191 7 13711 13 14230 14 14750 14 15269 15 15788 16 16308 16 16827 17 17346 18 17865 18 18384 19 18904 19 19423 20 19943 20 20462 21 20983 21 21505 19 22026 18 22550 13 23073 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,9033 3 9553 5 10072 8 10592 16 11112 15 11632 14 12152 13 12672 13 13198 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,22563 3 23080 8 23595 14 24115 16 24636 15 25156 15 25676 15 26196 15 26717 12 27238 10 27760 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,5402 7 5920 13 6438 16 6957 16 7476 17 7996 16 8515 17 9036 15 9558 12 10080 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,37127 15 37645 18 38164 20 38682 22 39201 23 39720 23 40240 21 40759 20 41277 19 41796 19 42316 18 42836 17 43356 17 43876 16 44395 17 44915 17 45435 16 45955 16 46476 13 46996 12 47517 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,94839 8 95358 13 95877 15 96396 19 96915 21 97434 22 97954 22 98475 21 98995 21 99516 21 100036 20 100556 19 101076 18 101598 15 102119 13 102640 11 103163 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,175449 2 175966 6 176485 7 177005 8 177525 7 178046 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,63646 6 64164 9 64683 11 65200 15 65718 18 66238 19 66757 20 67277 22 67798 23 68318 30 68839 33 69359 35 69880 36 70400 36 70920 35 71440 35 71961 33 72482 31 73003 29 73524 26 74044 25 74564 24 75084 24 75604 23 76124 22 76643 22 77162 22 77681 23 78200 24 78719 25 79239 24 79759 24 80279 22 80799 21 81319 21 81844 14 82367 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,154652 8 155170 12 155687 17 156205 20 156725 20 157246 19 157767 18 158288 17 158808 16 159329 15 159849 15 160370 13 160890 13
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,161410 13 161930 14 162449 15 162969 15 163489 15 164008 17 164528 17 165047 18 165567 18 166086 20 166607 18 167127 18 167647 18 168168 17 168688 17 169208 16 169729 15 170250 14 170771 12 171292 11 171812 10 172333 7 172857 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,137494 9 138012 12 138531 15 139049 19 139569 19 140088 20 140608 20 141128 20 141648 20 142168 20 142687 21 143207 21 143727 21 144247 21 144766 22 145287 20 145807 20 146327 20 146848 17 147368 17 147888 16 148410 13 148932 9 149453 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,177019 8 177538 10 178058 11 178578 13 179099 12 179620 10 180141 8 180666 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,226 10 744 13 1263 15 1782 17 2301 19 2821 19 3340 20 3860 20 4379 21 4898 22 5418 22 5938 22 6459 20 6982 13
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,99028 8 99545 11 100064 12 100584 12 101104 12 101624 12 102144 13 102664 13 103184 13 103704 13 104224 12 104744 12 105264 12 105785 10 106307 6 106829 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,110469 8 110987 13 111506 15 112025 17 112544 19 113064 20 113583 21 114103 22 114622 23 115141 24 115661 23 116181 22 116701 21 117222 19 117743 17 118264 15 118785 12 119306 10 119828 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,14265 22 14783 24 15302 26 15821 28 16340 30 16861 29 17381 29 17901 30 18422 29 18944 28 19465 27 19987 25 20509 13 21030 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,77724 9 78241 13 78760 14 79279 15 79798 16 80317 17 80836 18 81354 19 81873 20 82393 20 82912 21 83432 21 83952 21 84472 20 84991 19 85510 19 86030 19 86550 19 87070 19 87591 18 88111 18 88632 17 89153 16 89673 16 90194 15 90714 15
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,167162 2 167680 7 168198 10 168717 12 169237 12 169756 13 170276 13 170797 12 171318 11 171839 10 172361 6 172884 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,20522 11 21033 20 21552 22 22073 22 22593 23 23114 22 23633 24 24153 24 24672 25 25191 26 25709 28 26229 27 26748 28 27267 28 27786 28 28305 28 28825 27 29346 25 29867 22 30388 20 30910 15
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,91235 15 91755 16 92276 14 92796 14 93316 14 93836 14 94356 14 94875 15 95395 15 95915 15 96435 14 96956 13 97476 13 97999 10 98521 8 99043 6 99565 4 100087 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,144805 3 145323 6 145841 9 146361 11 146881 11 147401 11 147921 11 148441 11 148962 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,2860 1 3376 5 3894 7 4412 9 4930 11 5448 13 5965 17 6483 19 7001 21 7521 21 8041 21 8561 21 9082 20 9602 19 10123 17 10643 17 11164 14 11685 11 12205 10 12726 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,50164 14 50684 15 51203 16 51723 17 52242 18 52761 19 53281 18 53801 17 54321 17 54840 18 55360 18 55880 18 56400 17 56921 16 57441 16 57961 15 58482 13 59003 12 59526 8
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,149482 11 150003 11 150523 12 151043 13 151563 14 152082 15 152602 17 153121 19 153641 20 154161 20 154681 20 155201 20 155721 20 156241 20 156761 20 157281 20 157801 20 158322 19 158844 17 159365 15 159886 13 160408 10 160933 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,60567 7 61086 9 61605 14 62124 21 62642 23 63162 23 63681 23 64201 22 64721 21 65241 20 65761 20 66282 19 66804 16 67325 14 67847 10
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,172367 3 172886 7 173405 9 173925 9 174445 9 174965 9 175485 9 176004 10 176524 10 177043 11 177562 12 178082 12 178601 13 179122 12 179642 12 180163 11 180689 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,40286 1 40802 7 41321 11 41841 12 42360 14 42880 15 43400 17 43921 18 44441 20 44962 20 45482 22 46003 22 46524 20 47044 19 47564 18 48084 17 48604 16 49124 16 49644 15
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,172380 2 172896 6 173414 8 173934 8 174454 8 174974 8 175494 9 176014 9 176534 9 177054 9 177574 9 178094 9 178614 9 179134 8 179654 6 180174 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,52260 1 52780 2 53299 5 53311 1 53818 14 54338 14 54858 15 55378 15 55898 16 56417 16 56937 16 57457 15 57976 16 58495 16 59015 15 59534 16 60053 16 60574 15 61095 14 61619 10 62145 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,158347 8 158861 16 159380 18 159899 20 160418 22 160937 23 161457 23 161977 23 162497 22 163017 21 163537 20 164057 20 164577 19 165097 18 165618 16 166138 15 166660 13 167181 11 167702 10 168224 8 168745 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,168749 4 169266 5 169785 6 170305 6 170824 7 171343 8 171862 9 172382 9 172902 9 173422 9 173942 9 174462 9 174982 9 175503 8 176023 8 176543 8 177063 8 177583 8 178103 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,267 9 785 14 1304 16 1823 18 2342 19 2861 20 3381 20 3901 20 4421 20 4941 20 5461 20 5982 19 6502 19 7022 19 7542 19 8062 19 8582 1 8584 17 9108 8 9629 4 10151 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,29394 2 29910 9 30429 11 30948 13 31466 15 31986 16 32505 17 33025 17 33545 17 34064 18 34584 17 35103 18 35622 19 36142 18 36661 18 37181 17 37701 16 38221 16 38741 16 39262 14 39783 12 40304 9 40826 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,169271 3 169791 5 170311 5 170831 5 171351 5 171871 5 172391 5 172911 5 173431 5 173951 4 174471 4 174991 4 175511 4 176031 4 176551 4 177071 4 177592 3
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,80883 1 81402 2 81920 4 82424 21 82456 1 82942 23 82975 2 83460 26 83492 5 83979 38 84498 40 85018 40 85538 40 86059 39 86580 37 87101 35 87621 33 88141 32 88661 31 89181 29 89701 28 90221 28
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,90741 27 91261 27 91780 29 92290 2 92299 30 92810 3 92817 33 93330 40 93850 41 94370 41 94890 41 95410 40 95930 40 96449 40 96969 40 97489 38 98009 37 98529 36 99049 34 99569 33 100089 32 100610 29 101134 23 101660 16
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,142231 4 142750 10 143270 10 143789 12 144307 14 144826 16 145345 18 145865 19 146385 20 146905 20 147425 20 147945 20 148467 18 148989 15 149510 13
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,21076 1 21594 3 22113 4 22632 5 23151 6 23670 7 24190 8 24710 8 25230 8 25750 8 26271 7 26793 5 27314 2
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,133398 2 133914 8 134431 15 134950 19 135469 20 135989 21 136509 21 137029 21 137549 20 138069 20 138589 18 139109 17 139629 16 140149 15 140670 12 141190 11 141711 9 142235 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,169796 2 170316 3 170836 3 171356 3 171876 3 172396 3 172916 3 173436 3 173955 4 174475 3 174995 3 175515 3 176035 3 176555 3 177075 3 177595 3 178116 2 178637 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,9116 6 9633 12 10152 14 10672 14 11191 15 11710 16 12230 16 12750 16 13270 16 13790 16 14312 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,20558 3 21077 7 21597 8 22117 9 22637 9 23157 9 23677 9 24198 7 24718 7 25238 6 25758 4 26278 3 26798 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,68403 1 68921 8 69438 12 69957 13 70476 14 70994 16 71513 17 72032 18 72550 20 73070 20 73589 21 74109 20 74629 20 75149 20 75668 21 76189 19 76709 18 77230 16 77752 14 78274 11 78796 9 79318 6 79842 2 80363 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,47079 5 47599 10 48118 12 48637 14 49157 15 49676 17 50195 18 50714 19 51234 19 51753 20 52273 20 52792 21 53312 21 53832 18 54352 17 54873 14 55393 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,41367 2 41885 4 42404 5 42923 6 43442 7 43961 9 44480 10 45000 10 45520 10 46039 11 46559 11 47084 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,116242 6 116760 9 117279 11 117798 12 118317 13 118838 12 119358 12 119879 11 120401 9 120922 7 121443 4
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,170319 2 170839 6 171359 12 171879 14 172399 15 172919 16 173439 17 173959 17 174478 19 174998 19 175518 19 176038 19 176558 19 177078 19 177598 19 178118 19 178638 19 179158 18 179680 15 180202 11
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,121447 5 121965 18 122485 20 123005 22 123525 24 124045 24 124565 25 125085 25 125605 25 126125 24 126645 24 127165 23 127685 21 128206 19 128727 15 129249 10 129770 7
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,6536 13 7056 13 7575 14 8094 15 8612 17 9130 19 9648 21 10166 23 10686 23 11206 22 11726 20 12246 20 12766 19 13286 17 13806 15 14331 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,58534 8 59052 12 59570 15 60090 16 60610 17 61129 19 61649 20 62169 20 62690 19 63210 19 63730 19 64250 20 64770 20 65290 20 65810 20 66330 19 66850 19 67371 18 67892 16 68413 13 68936 9
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,101178 11 101695 15 102212 18 102731 19 103250 20 103769 21 104288 22 104807 23 105326 23 105846 23 106365 24 106885 24 107405 24 107926 23 108446 22 108967 20 109489 17 110010 15 110536 5
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,33067 2 33586 3 34106 3 34625 4 35143 7 35661 9 36180 10 36699 11 37218 12 37737 13 38255 15 38774 16 39293 17 39811 19 40330 20 40849 21 41369 20 41889 20 42409 19 42929 17 43449 16 43970 13 44490 10 45010 8 45530 3 46050 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,299 3 815 11 1335 11 1854 13 2374 14 2894 15 3414 15 3935 14 4455 14 4976 13 5496 13 6017 12
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,159419 5 159938 8 160457 10 160976 15 161495 16 162014 16 162534 16 163054 16 163573 17 164093 17 164613 17 165134 16 165654 16 166174 15 166695 13 167217 9 167738 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,145902 6 146422 12 146941 13 147460 14 147979 15 148498 16 149017 18 149535 20 150050 25 150568 27 151087 28 151606 30 152126 30 152646 30 153166 31 153686 31 154208 29 154729 29 155251 27 155780 19 156302 17 156822 17 157342 17 157862 17 158381 17 158900 18 159424 13 159946 9 160467 6 160991 1
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,137591 1 138110 2 138628 4 139146 6 139665 7 140183 9 140701 11 141221 11 141740 13 142260 13 142780 13 143301 12 143821 12 144341 13 144862 12 145382 12 145908 6
78a981bd27ba0c65a9169548665a17bda9f49050d0d3893a6567d1eb92cd003d,73626 11 74144 16 74663 18 75182 20 75702 21 76222 22 76742 23 77262 24 77782 25 78301 28 78821 29 79341 30 79861 31 80381 32 80900 34 81419 35 81938 36 82457 38 82977 38 83497 38 84017 39 84538 9 84552 23 85058 4 85077 18 85578 2 85598 17 86120 14 86643 10 87165 6
