ImageId,EncodedPixels
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,100982 2 101493 3 102005 4 102516 5 103028 5 103540 5 104052 5 104563 6 105075 7 105586 8 106098 8 106609 9 107121 9 107633 10 108145 10 108658 9 109170 9 109683 8 110195 8 110714 1
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,82658 2 83164 10 83673 15 84183 18 84693 22 85204 24 85714 26 86223 28 86733 29 87242 32 87751 34 88261 36 88772 36 89283 36 89791 39 90302 39 90814 39 91326 38 91837 38 92348 38 92860 38 93372 37 93883 38 94395 37 94906 38 95418 37 95929 37 96441 37 96953 36 97464 36 97975 36 98487 35 98998 35 99509 36 100020 36 100531 35 101042 34 101553 33 102064 33 102575 32 103086 32 103597 32 104108 32 104619 32 105131 30 105643 29 106155 27 106668 24 107180 22 107692 20 108204 18 108715 17 109227 16 109739 15 110250 15 110760 15 111271 11 111782 10 112292 11 112797 16 113309 15 113820 14 114332 12 114842 14 115350 18 115861 14 116373 12 116883 13 117391 16 117902 15 118413 15 118925 10 119437 5 119949 4 120461 3 120974 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,71862 1 72371 5 72882 7 73394 7 73904 10 74407 1 74413 14 74916 24 75427 25 75939 26 76450 28 76960 31 77471 32 77983 32 78496 31 79008 31 79521 30 80033 30 80545 30 81057 30 81567 32 82078 33 82590 33 83102 28 83615 2 83619 23 84132 7 84140 13 84645 4 84656 8 85158 2 85170 3 85682 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,86695 1 87206 3 87718 4 88230 5 88743 1
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,43726 1 44234 6 44743 10 45255 11 45766 13 46278 18 46789 20 47301 22 47813 24 48325 22 48348 3 48838 21 48860 3 49351 19 49372 4 49864 18 49884 4 50376 18 50397 3 50889 17 50909 3 51402 16 51916 14 52430 12 52944 9 53458 5
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,5342 2 5852 5 6363 7 6874 9 7385 11 7897 12 8409 12 8921 13 9433 5 9439 7 9945 5 9952 7 10458 3 10464 7 10971 1 10976 8 11489 8 12002 7 12516 5 13029 4 13541 4 14054 3 14567 1
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,67334 5 67842 10 68350 15 68861 17 69373 18 69884 18 70396 17 70908 17 71419 18 71931 18 72442 18 72954 18 73465 18 73976 19 74487 19 74998 19 75510 19 76022 18 76534 17 77046 16 77558 14 78070 13 78582 12 79094 11 79606 10 80118 8 80630 6 81143 1
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,19238 2 19749 4 20260 5 20770 8 21281 10 21791 12 22302 14 22812 16 23323 18 23833 20 24343 22 24854 24 25366 25 25877 26 26389 26 26900 27 27412 27 27923 29 28434 30 28946 30 29458 31 29971 30 30483 31 30995 31 31507 31 32019 31 32531 32 33043 32 33555 32 34068 31 34579 32 35091 32 35603 32 36115 32 36627 32 37138 32 37649 32 38160 33 38671 33 39183 33 39694 33 40206 32 40717 32 41229 32 41740 32 42252 32 42763 32 43275 31 43786 31 44297 32 44808 32 45320 32 45832 31 46344 29 46856 29 47367 29 47879 28 48391 28 48903 27 49414 27 49926 27 50438 26 50950 26 51463 24 51975 23 52488 21 53000 20 53513 18 54027 13
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,1838 2 2349 4 2857 8 3367 11 3878 12 4390 12 4903 11 5416 9 5929 7 6441 7 6954 5 7467 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,329549 19 330059 29 330568 32 331079 35 331591 36 332102 38 332614 40 333126 41 333637 43 334148 44 334660 45 335171 47 335682 49 336193 52 336705 55 337216 58 337728 60 338239 65 338750 67 339262 67 339774 67 340285 69 340797 69 341309 70 341821 70 342333 69 342844 70 343356 70 343868 69 344381 68 344894 65 345407 62 345920 58 346433 55 346947 47 347462 10
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,299365 3 299874 7 300384 9 300894 12 301405 14 301916 16 302427 19 302938 22 303449 24 303961 25 304473 31 304518 1 304985 35 305030 2 305496 39 305541 3 306008 40 306053 3 306520 41 306565 4 307032 42 307076 5 307544 42 307588 5 308056 50 308568 52 309080 53 309143 1 309593 56 309653 4 310105 64 310617 64 311130 63 311642 20 311665 40 312155 18 312177 38 312668 17 312690 32 313181 15 313202 29 313695 12 313715 24 314208 11 314227 24 314721 10 314739 24 315233 10 315251 24 315746 10 315764 24 316258 10 316276 25 316770 10 316788 26 317283 9 317300 26 317795 8 317813 25 318309 5 318326 24 318822 2 318840 22 319353 21 319866 20 320379 21 320892 21 321405 21 321429 2 321918 26 322431 26 322944 25 323458 23 323971 22 324484 21 324998 19 325512 18 326028 15 326542 19 327056 18 327569 17 327589 3 328081 18 328100 4 328593 23 329106 22 329619 21 330131 21 330644 20 331157 18 331670 16 332182 14 332700 6 333213 5 333725 4 334238 3 334750 3 335262 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,255878 1 256385 8 256895 12 257404 15 257916 15 258428 15 258940 16 259447 1 259452 16 259958 3 259964 16 260470 22 260982 22 261494 22 262005 23 262517 23 263023 2 263028 23 263534 27 264046 25 264557 25 265069 24 265580 25 266092 24 266604 24 267116 24 267628 23 268140 23 268651 24 269163 24 269674 24 270186 24 270698 23 271209 24 271721 24 272233 24 272744 25 273255 26 273767 26 274279 25 274790 26 275302 25 275814 25 276326 24 276838 24 277350 24 277862 24 278374 23 278886 23 279398 23 279910 23 280422 23 280934 22 281446 22 281957 23 282469 24 282981 24 283493 25 284005 25 284517 25 285029 25 285541 25 286053 24 286566 23 287078 22 287590 22 288102 21 288614 21 289126 20 289638 20 290151 18 290664 15 291178 9 291691 5
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,143865 3 144373 8 144879 1 144884 10 145390 17 145901 18 146413 18 146924 19 147436 19 147947 20 148457 22 148969 22 149479 24 149990 24 150501 5 150508 18 151012 6 151020 18 151518 3 151524 6 151532 17 152030 3 152037 24 152542 3 152550 23 153053 4 153064 21 153564 5 153576 21 154075 6 154088 21 154586 8 154598 22 155096 36 155607 37 156118 37 156629 38 157141 39 157653 39 158164 40 158676 40 159187 41 159699 41 160210 42 160722 41 161233 41 161743 43 162254 43 162766 43 163278 43 163789 44 164299 46 164806 51 165318 51 165829 52 166339 53 166846 58 167357 59 167868 60 168380 7 168388 53 168891 7 168903 51 169402 7 169416 51 169914 6 169929 51 170425 7 170440 52 170936 9 170950 36 170987 17 171447 11 171460 34 171501 15 171958 47 172014 14 172469 48 172527 13 172980 48 173040 11 173492 48 173553 11 174004 48 174066 10 174515 49 174578 10 175026 49 175090 10 175538 49 175603 9 176049 50 176116 8 176560 51 176629 6 177071 51 177143 4 177582 52 178093 53 178604 54 179116 14 179132 37 179627 8 179644 37 180138 8 180157 36 180650 7 180669 35 181161 7 181181 35 181672 8 181693 35 182183 9 182204 35 182694 10 182716 34 183205 12 183228 33 183717 12 183740 32 184229 12 184250 34 184740 13 184760 35 185252 13 185270 37 185764 14 185780 39 186276 55 186788 54 187299 54 187811 53 188322 53 188834 52 189346 51 189857 52 190369 52 190881 52 191393 51 191904 52 192416 51 192928 50 193440 50 193951 50 194463 49 194975 49 195487 49 195999 48 196510 48 197022 45 197534 45 198046 44 198558 44 199069 45 199581 45 200086 3 200092 45 200598 52 201109 55 201620 58 201689 7 202130 43 202175 34 202639 43 202688 33 203150 41 203202 31 203662 38 203715 30 204173 39 204228 29 204685 39 204742 26 205196 39 205255 25 205708 39 205767 25 206220 40 206280 23 206731 41 206793 21 207243 41 207306 18 207755 41 207819 16 208267 41 208340 5 208778 42 209289 43 209801 43 210312 43 210824 31 210856 11 211335 31 211368 11 211847 31 211881 10 212359 31 212394 9 212870 32 212912 3 213382 32 213424 3 213894 31 213938 1 214406 30 214917 30 215429 27 215941 26 216452 7 216463 6 216473 4 216964 7 216975 6 216985 4 217475 8 217488 5 217497 4 217987 8 218000 4 218009 5 218499 9 218513 3 218521 5 219010 11 219026 1 219033 5 219521 9 219546 3 220032 10 220543 11 221054 11 221566 11 222077 12 222589 12 223101 12 223122 6 223613 11 223632 11 224125 11 224142 14 224637 11 224654 15 225149 12 225165 15 225661 12 225677 14 226172 14 226188 15 226684 30 227195 31 227707 31 228219 31 228731 32 229243 32 229755 33 230267 33 230778 33 231290 32 231802 31 232313 29 232825 29 233337 29 233849 30 234362 30 234874 31 235386 31 235898 31 236410 30 236922 29 237434 29 237946 4 237952 22 238458 3 238464 22 238971 2 238976 22 239483 1 239489 21 239995 1 240001 21 240507 1 240514 20 241026 20 241538 20 242050 19 242562 18 243074 18 243585 19 244098 13 244611 11 245123 11 245636 9 246148 8 246660 8 247172 7 247685 5 248197 4 248710 2 249222 2 249734 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,294277 3 294787 8 295298 10 295812 8 296326 5
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,337822 2 338334 2 338846 3 339359 1
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,233386 1 233894 5 234405 6 234916 8 235427 9 235940 7 236453 5 236966 3
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,229798 2 230310 2 230822 1
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,240118 2 240630 3 241141 5 241652 6 242161 10 242672 11 243184 11 243696 12 244207 13 244687 4 244718 14 245197 7 245230 14 245708 8 245741 15 246219 9 246252 16 246732 8 246764 16 247244 7 247276 16 247757 6 247787 17 248269 5 248299 16 248781 5 248807 20 249293 4 249319 20 249806 4 249830 22 250319 4 250341 23 250833 6 250852 25 251345 7 251363 26 251857 8 251869 32 252370 8 252380 33 252882 43 253395 42 253908 41 254420 41 254932 40 255444 40 255956 40 256467 41 256979 41 257491 41 258003 41 258514 41 259026 41 259538 41 260050 41 260563 40 261075 41 261587 42 262100 42 262612 43 263124 43 263637 41 264150 40 264662 23 264688 14 265175 21 265200 14 265687 19 265713 12 266199 18 266226 11 266711 17 266740 8 267223 16 267254 4 267735 15 267766 2 268247 15 268759 16 269270 18 269782 18 270294 18 270806 19 271317 20 271829 20 271863 1 272340 22 272374 4 272852 23 272886 5 273364 24 273397 7 273876 25 273909 7 274388 26 274420 9 274901 26 274928 13 275413 40 275925 41 276438 40 276950 40 277462 40 277974 41 278486 41 278999 40 279511 40 280024 39 280537 38 281049 38 281562 37 282074 37 282585 38 283097 38 283608 39 284119 41 284631 41 285143 41 285655 41 286167 41 286679 41 287191 41 287705 39 288220 7 288228 28 288734 3 288745 23 289259 21 289771 21 290283 21 290794 21 291306 21 291817 21 292322 3 292328 22 292834 28 293346 27 293859 26 294372 25 294884 25 295396 25 295900 6 295907 26 296405 40 296915 42 297426 43 297937 43 298448 44 298960 44 299472 45 299983 46 300495 46 301007 46 301519 46 302032 45 302545 44 303057 44 303570 43 304084 42 304597 42 305109 42 305622 41 306135 40 306647 40 307162 37 307675 15 307696 15 308190 11 308209 14 308704 8 308721 14 309221 2 309233 14 309746 12 310259 10 310772 8 311285 6 311797 5 312308 6 312818 8 313328 11 313839 12 314350 13 314861 15 315362 26 315870 31 316381 33 316892 35 317402 37 317912 39 318423 40 318934 41 319445 42 319957 42 320468 43 320979 44 321490 45 322001 46 322511 48 323022 49 323534 48 324045 49 324557 48 325068 48 325579 49 326089 51 326600 52 327111 53 327622 44 327668 7 328134 44 328180 7 328645 45 328692 7 329157 45 329205 7 329669 45 329717 7 330181 45 330229 7 330692 46 330741 7 331204 57 331716 59 332229 58 332741 59 333253 59 333764 60 334276 60 334787 61 335298 62 335809 63 336321 63 336832 64 337344 64 337855 65 338367 65 338878 66 339389 67 339901 67 340412 68 340924 68 341435 69 341947 70 342459 31 342496 33 342971 27 343010 31 343484 24 343524 29 343996 22 344037 28 344511 18 344549 28 345023 17 345062 26 345536 15 345574 26 346048 14 346088 24 346561 12 346601 23 347074 10 347114 22 347628 19
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,243158 1 243669 2
17b9bf4356db24967c4677b8376ac38f826de73a88b93a8d73a8b452e399cdff,190450 1 190961 3 191468 8 191975 13 192487 13 193000 12 193517 6 194030 5
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,259672 7 260183 8 260694 9 261206 9 261717 10 262227 12 262740 11 263252 12 263764 12 264276 13 264788 13 265302 10 265816 7 266330 3
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,25832 49 26341 55 26851 59 27362 61 27871 66 28380 71 28890 75 29401 76 29913 77 30423 82 30934 88 31445 91 31956 93 32467 95 32977 99 33487 104 33997 108 34508 110 35019 112 35530 115 36041 119 36552 122 37064 124 37575 126 38086 130 38597 134 39109 136 39621 136 40132 138 40643 140 41155 141 41666 143 42178 143 42689 144 43201 144 43712 145 44224 145 44735 147 45246 147 45758 147 46270 147 46781 148 47293 148 47805 148 48317 148 48828 148 49340 148 49852 148 50364 147 50876 147 51388 146 51900 146 52412 146 52924 145 53436 145 53948 145 54461 144 54973 144 55485 144 55997 143 56509 143 57021 143 57533 143 58045 142 58557 142 59070 140 59582 140 60094 140 60606 139 61119 138 61631 138 62144 137 62656 136 63168 136 63681 135 64193 134 64705 133 65217 133 65730 132 66242 132 66756 129 67268 129 67781 128 68294 127 68806 127 69320 125 69832 125 70345 124 70857 124 71369 124 71881 123 72394 122 72906 122 73418 121 73931 120 74443 119 74956 118 75468 117 75980 117 76493 116 77005 115 77517 115 78029 114 78542 113 79054 112 79567 111 80080 109 80592 109 81104 109 81616 109 82129 107 82641 107 83153 107 83665 106 84178 105 84690 104 85202 104 85715 102 86228 101 86741 99 87253 98 87766 96 88279 94 88792 93 89306 90 89820 87 90335 83 90849 80 91363 77 91877 74 92391 71 92904 69 93417 67 93930 65 94443 62 94959 56 95473 52 95986 49 96499 47 97013 43 97528 38 98041 34 98554 28 99068 18 99089 3 99583 12
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,146764 7 147274 12 147784 17 148294 22 148804 28 149314 32 149826 33 150337 36 150848 39 150905 12 151359 77 151870 79 152381 82 152893 83 153404 86 153916 88 154428 89 154939 90 155451 91 155962 94 156474 95 156986 96 157497 98 158009 99 158521 99 159033 100 159545 100 160057 100 160569 101 161081 101 161593 101 162105 101 162617 102 163129 102 163641 103 164153 103 164665 103 165177 103 165689 104 166201 104 166713 104 167225 105 167736 106 168248 107 168760 107 169271 109 169783 109 170294 110 170806 111 171318 111 171830 111 172342 111 172853 112 173365 113 173877 113 174389 113 174901 113 175413 113 175925 113 176437 113 176949 113 177461 113 177973 113 178485 112 178997 112 179509 112 180021 112 180533 111 181045 111 181557 111 182069 111 182581 111 183092 111 183604 111 184117 110 184629 110 185141 110 185653 110 186165 110 186677 110 187190 108 187702 108 188215 107 188728 106 189240 106 189753 105 190266 104 190778 104 191291 102 191804 101 192316 101 192829 100 193341 99 193854 98 194366 98 194879 96 195392 94 195904 94 196417 92 196930 91 197443 90 197956 89 198469 88 198981 87 199495 84 200008 83 200521 81 201034 80 201547 78 202061 76 202575 74 203089 72 203603 69 204116 68 204629 66 205143 63 205656 61 206169 59 206681 58 207194 55 207708 51 208221 47 208734 44 209246 36 209761 25 210278 9
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,86928 10 87437 16 87948 19 88458 23 88969 25 89480 27 89990 30 90500 33 91011 34 91522 36 92033 37 92544 39 93055 41 93566 42 94078 43 94589 44 95100 46 95611 47 96122 48 96633 50 97145 51 97656 52 98168 52 98679 54 99191 54 99702 55 100214 55 100725 57 101237 57 101749 57 102260 58 102772 58 103284 58 103796 58 104307 59 104818 60 105330 60 105841 61 106353 62 106865 62 107376 63 107888 63 108399 65 108910 66 109422 66 109934 66 110445 67 110957 68 111469 68 111980 68 112492 68 113004 68 113516 67 114028 67 114540 66 115052 66 115564 66 116076 65 116588 65 117100 64 117612 64 118124 63 118636 63 119149 61 119661 61 120174 60 120687 59 121200 58 121712 58 122225 57 122738 56 123250 56 123763 55 124276 54 124788 54 125301 53 125813 53 126326 52 126838 52 127351 50 127864 49 128377 48 128889 47 129402 46 129914 46 130427 44 130940 42 131453 40 131966 38 132479 35 132993 32 133507 28 134021 23 134534 21 135048 17 135574 1
1879f4f4f05e2bada0ffeb46c128b8df7a79b14c84f38c3e216a69653495153b,41351 4 41861 10 42370 15 42876 22 43384 29 43894 33 44405 36 44916 38 45427 41 45938 45 46450 47 46961 49 47473 51 47985 51 48496 53 49008 54 49520 54 50032 55 50544 56 51055 57 51567 57 52079 58 52590 59 53102 59 53614 59 54126 59 54638 59 55150 59 55662 59 56174 59 56686 59 57198 59 57710 60 58222 59 58734 59 59246 59 59759 58 60271 58 60784 56 61296 56 61809 54 62321 54 62834 52 63346 51 63860 49 64374 46 64887 44 65401 41 65914 40 66428 37 66944 32 67459 28 67973 24 68487 21 69002 15
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,36894 4 37148 7 37402 11 37657 13 37912 15 38168 15 38423 16 38679 17 38935 17 39191 17 39447 17 39703 17 39959 17 40215 17 40471 16 40727 16 40983 16 41240 15 41497 14 41753 13 42010 11 42267 10 42524 7 42782 3
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,54609 3 54861 11 55116 13 55371 15 55626 16 55881 18 56136 19 56391 20 56647 20 56902 21 57158 21 57413 22 57669 21 57925 21 58181 21 58437 20 58693 20 58949 19 59206 17 59462 16 59719 14 59976 10 60233 7
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,37446 1
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,39510 1 39763 6 40017 11 40272 12 40527 14 40783 14 41038 15 41294 15 41550 15 41805 16 42061 16 42317 16 42573 16 42829 16 43085 15 43341 14 43598 13 43855 11 44111 10 44369 6
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,21099 6 21354 8 21609 10 21865 10 22121 10 22376 11 22632 11 22888 11 23143 12 23399 12 23655 12 23911 11 24167 11 24423 10 24679 10 24935 10 25192 8 25449 6
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,48531 4 48784 9 49039 12 49294 13 49549 14 49805 15 50060 16 50315 17 50571 17 50827 16 51083 16 51339 16 51596 14 51852 14 52108 13 52365 12 52621 11 52878 9 53135 7
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,12993 8 13248 10 13503 12 13759 13 14014 14 14270 15 14525 16 14781 16 15037 16 15293 16 15549 16 15805 16 16062 15 16318 14 16574 14 16831 12 17087 12 17344 10 17602 5
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,33744 2
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,44256 7 44511 9 44764 13 45019 15 45273 17 45529 18 45784 19 46039 20 46295 20 46551 20 46806 21 47062 20 47318 20 47574 19 47830 19 48086 19 48343 16 48599 15 48856 12 49113 10 49371 4
191b2b2205f2f5cc9da04702c5d422bc249faf8bca1107af792da63cccfba829,28402 5 28657 7 28911 11 29167 12 29422 13 29677 15 29933 15 30189 15 30445 15 30701 15 30957 15 31213 15 31469 15 31725 15 31982 13 32238 13 32495 12 32751 11 33008 9 33265 7
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,2 11 18 44 66 20 520 86 1039 86 1558 62 1626 17 2077 62 2149 13 2596 61 2672 7 3115 61 3634 62 4153 62 4672 63 5191 63 5710 63 6229 19 6252 41 6748 17 6772 40 7267 16 7291 40 7786 15 7810 40 8306 13 8329 40 8825 11 8848 40 9344 10 9367 39 9863 9 9886 38 10383 6 10405 37 10925 36 11444 35 11964 23 12485 18 13005 15 13526 11
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,67472 6 67991 8 68509 10 69028 11 69547 12 70066 12 70585 13 71104 13 71623 15 72142 16 72661 17 73180 17 73699 17 73742 12 74218 17 74256 20 74737 17 74773 24 75257 17 75290 27 75776 18 75808 28 76296 18 76326 30 76815 19 76845 32 77334 19 77364 33 77852 21 77883 34 78371 21 78402 36 78890 21 78921 36 79409 21 79440 35 79928 22 79959 35 80447 22 80478 35 80966 23 80997 36 81485 24 81516 36 82004 68 82523 69 83043 68 83563 23 83592 37
1962d0c5faf3e85cda80e0578e0cb7aca50826d781620e5c1c4cc586bc69f81a,19740 9 20258 11 20776 13 21293 15 21812 16 22330 17 22849 18 23366 21 23883 23 24401 24 24916 28 25434 28 25952 29 26471 28 26990 26 27511 25 28034 20 28555 17 29075 16 29594 14 30113 13 30631 15 31149 17 31668 18 32187 19 32706 20 33225 21 33744 23 34263 24 34782 24 35300 26 35819 26 36338 27 36855 29 37374 31 37892 33 38410 40 38929 44 39447 45 39966 47 40485 48 41004 49 41524 49 42044 48 42563 48 43082 48 43607 43 44129 40 44648 40 45168 40 45687 40 46203 43 46722 45 46775 8 47240 63 47777 47 48298 45 48819 26 48846 15 49338 25 49368 12 49858 23 49890 8 50380 20 50411 6 50900 20 51420 19 51941 17 52460 17 52980 16 53499 17 54019 16 54539 18 55059 19 55579 20 56101 19 56624 16 57145 14 57666 13 58186 12 58706 11 59228 6 59748 3
